	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
45	"Madonna - Pride Month: ""Γεια σας ομοφυλόφιλοι, είμαι η μαμά σας"""	10 Ιουνίου 2022 17:15	https://www.news247.gr/celebrities/madonna-pride-month-geia-sas-omofylofiloi-eimai-i-mama-sas.9661951.html	Η Madonna χαιρετίζει το γκέι κοινό της, με αφορμή τον μήνα Υπερηφάνειας, θέλοντας να δείξει τη σταθερή υποστήριξή της στη ΛΟΑΤΚΙ+ κοινότητα.	ΛΟΑΤΚΙ	2022	Ιουνίου	10	17:15	2022-06-10 17:15:00
46	Rebel Wilson: Αποκάλυψε πως είναι ομοφυλόφιλη και σύστησε την κοπέλα της στο Instagram	10 Ιουνίου 2022 12:57	https://www.news247.gr/celebrities/rebel-wilson-apokalypse-pos-einai-omofylofili-kai-systise-tin-kopela-tis-sto-instagram.9661611.html	Η Rebel Wilson σύστησε την νέα της σύντροφο μέσω του Instagram, λέγοντας πως αυτό που χρειαζόταν τελικά δεν ήταν ένας πρίγκιπας, αλλά μια πριγκίπισσα. 	INSTAGRAM	2022	Ιουνίου	10	12:57	2022-06-10 12:57:00
47	"Ιάσονας Μανδηλάς: ""Με έφτυσαν και μου έριξαν μπουνιά γιατί είχα βαμμένα νύχια"""	10 Ιουνίου 2022 12:31	https://www.news247.gr/celebrities/iasonas-mandilas-me-eftysan-kai-moy-erixan-mpoynia-giati-eicha-vammena-nychia.9661653.html	Ο Ιάσονας Μανδηλάς καταγγέλλει ομοφοβική επίθεση μέσα στο Μετρό, από ομάδα νεαρών. Η σοκαριστική εξομολόγησή του.	ΛΟΑΤΚΙ	2022	Ιουνίου	10	12:31	2022-06-10 12:31:00
48	"Rainbow Seniors: ""Από την περιθωριοποίηση στην ορατότητα"""	08 Ιουνίου 2022 21:58	https://www.news247.gr/koinonia/rainbow-seniors-apo-tin-perithoriopoiisi-stin-oratotita.9659730.html	"Οι ""Rainbow Seniors"" - Υποστηρικτική Ομάδα ΛΟΑΤΚΙ+ ατόμων μέσης και μεγαλύτερης ηλικίας, διοργανώνουν εκδήλωση-συζήτηση με θέμα την ορατότητα και τα ανθρώπινα δικαιώματα."	ΛΟΑΤΚΙ	2022	Ιουνίου	08	21:58	2022-06-08 21:58:00
49	"Athens Pride: Ηχηρό ""όχι"" στη συμμετοχή ΛΟΑΤΚΙ+ Αστυνομικών"	08 Ιουνίου 2022 18:46	https://www.news247.gr/koinonia/athens-pride-ichiro-ochi-sti-symmetochi-loatki-astynomikon.9659420.html	Το Athens Pride, με αναφορές στη δολοφονία Κωστόπουλου, αλλά και σε περιστατικά βίας από αστυνομικούς σε ΛΟΑΤΚΙ+ άτομα, δεν έδωσε άδεια στην Ευρωπαϊκή Ένωση ΛΟΑΤΚΙ+ Αστυνομικών να συμμετάσχει στο φετινό Pride.	ATHENS PRIDE	2022	Ιουνίου	08	18:46	2022-06-08 18:46:00
50	"Με θέμα την Υπερήφανη και Ελεύθερη Έκφραση οι ""Όψεις"" Ιουνίου, ο περιοδικός φάκελος του Eteron"	07 Ιουνίου 2022 19:56	https://www.news247.gr/koinonia/me-thema-tin-yperifani-kai-eleytheri-ekfrasi-oi-opseis-ioynioy-o-periodikos-fakelos-toy-eteron.9657923.html	Οι Όψεις | Pride από σήμερα είναι διαθέσιμες στην ιστοσελίδα του Eteron. Εκεί θα βρείτε ένα εκτεταμένο εισαγωγικό κείμενο και podcast από την πλευρά του Eteron, ενώ φιλοξενούνται επίσης άρθρα, μαρτυρίες και συζητήσεις.	ETERON	2022	Ιουνίου	07	19:56	2022-06-07 19:56:00
51	"Μιχάλης Οικονόμου στο Eteron: Ο πολιτικός γάμος να πηγαίνει ""πακέτο"" με την τεκνοθεσία"	07 Ιουνίου 2022 19:16	https://www.news247.gr/koinonia/michalis-oikonomoy-sto-eteron-o-politikos-gamos-na-pigainei-paketo-me-tin-teknothesia.9657941.html	"Ο Μιχάλης Οικονόμου περιγράφει στο Eteron τις αγωνίες και τις δυσκολίες με τις οποίες έρχονται αντιμέτωποι και αντιμέτωπες οι ""αόρατοι/ες"" γονείς, αλλά και τις επιπτώσεις που μπορεί να έχει στη ζωή ενός παιδιού η μη αναγνώριση τους από το κράτος. "	ETERON	2022	Ιουνίου	07	19:16	2022-06-07 19:16:00
52	Η πρώτη τρανς προσφύγισσα στην Ελλάδα με καταγωγή από την Τουρκία	06 Ιουνίου 2022 17:17	https://www.news247.gr/koinonia/i-proti-trans-prosfygissa-me-katagogi-apo-tin-toyrkia.9656810.html	Δεκτή έγινε η αίτηση ασύλου της Ντενίζ η οποία ήρθε στην Ελλάδα τον Σεπτέμβριο του 2018.	ΛΟΑΤΚΙ	2022	Ιουνίου	06	17:17	2022-06-06 17:17:00
53	Kiyoshi Kuromiya: Η Google τιμά με Doodle τον σπουδαίο ακτιβιστή και συγγραφέα	04 Ιουνίου 2022 07:55	https://www.news247.gr/kosmos/kiyoshi-kuromiya-i-google-tima-me-doodle-ton-spoydaio-aktivisti-kai-syggrafea.9654379.html	Το σημερινό Doodle της Google είναι αφιερωμένο στον ακτιβιστή και συγγραφέα Kiyoshi Kuromiya. Οι αγώνες για τα πολιτικά δικαιώματα και οι μάχες για τα δικαιώματα των ΛΟΑΤΚΙ+ και των οροθετικών.	ΑΝΘΡΩΠΙΝΑ ΔΙΚΑΙΩΜΑΤΑ	2022	Ιουνίου	04	07:55	2022-06-04 07:55:00
54	Θεσσαλονίκη: Κηδεύεται την Τετάρτη η τρανς γυναίκα που είχε μείνει στα αζήτητα νοσοκομείου	31 Μαΐου 2022 13:53	https://www.news247.gr/koinonia/thessaloniki-kideyetai-tin-tetarti-i-trans-eiche-meinei-azitita-nosokomeioy.9650025.html	Μετά από κινητοποίηση και σχετικές πρωτοβουλίες ιδιωτών αλλά και του Δημάρχου Θεσσαλονίκης, η τρανς γυναίκα θα κηδευτεί κανονικά. 	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Μαΐου	31	13:53	2022-05-31 13:53:00
55	"Μαρία Κοζάκου: ""Η Eurovision είναι το πιο queer γεγονός που μπορούν να δουν οι 13χρονοι"""	31 Μαΐου 2022 09:06	https://www.news247.gr/psixagogia/tileorasi/maria-kozakoy-i-eurovision-einai-to-pio-queer-gegonos-poy-mporoyn-na-doyn-oi-13chronoi.9649660.html	Η Μαρία Κοζάκου μίλησε για την εμπειρία της Eurovision, αλλά και για το παρασκήνιο πίσω από την απάντηση του Γιώργου Καπουτζίδη σε ομοφοβικό σχόλιο που δέχτηκε.	EUROVISION 2022	2022	Μαΐου	31	09:06	2022-05-31 09:06:00
56	"""Αν δεν είμαι η Τζεφ Μοντάνα, δεν πάω ούτε μέχρι το περίπτερο"""	31 Μαΐου 2022 08:31	https://www.news247.gr/sunday-edition/an-den-eimai-i-tzef-montana-den-pao-oyte-mechri-to-periptero.9648782.html	Μία συζήτηση με τη συγγραφέα, ηθοποιό και ΛΟΑΤΚΙ+ ακτιβίστρια κατά της κακοποίησης και υπέρ της αναγνώρισης της μη δυαδικότητας του φύλου, Τζεφ Μοντάνα.	TEDX	2022	Μαΐου	31	08:31	2022-05-31 08:31:00
57	Θεσσαλονίκη: Τρανς γυναίκα στα αζήτητα του νεκροτομείου – Η οικογένεια αρνείται να παραλάβει τη σορό της	31 Μαΐου 2022 08:28	https://www.news247.gr/koinonia/thessaloniki-trans-gynaika-azitita-oikogeneia-arneitai-paralavei-soro.9649639.html	Μετά από πέντε ημέρες η σορός τρανς γυναίκας παραμένει στα αζήτηση του νοσοκομείου Παπαγεωργίου στη Θεσσαλονίκη. 	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Μαΐου	31	08:28	2022-05-31 08:28:00
58	Ομοφοβία και ποδόσφαιρο: Από τον  Fashanu στο coming out του Jake Daniels	28 Μαΐου 2022 09:02	https://www.news247.gr/sunday-edition/omofovia-ena-mikrovio-stin-koyltoyra-ton-gipedon.9641138.html	Ο αθλητισμός υποχρεώνει τους άνδρες να τηρούν τις κοινωνικά αποδεκτές έννοιες της αρρενωπότητας. Και όμως αυτό πρέπει ν' αλλάξει.	ΛΟΑΤΚΙ	2022	Μαΐου	28	09:02	2022-05-28 09:02:00
59	Τι μας διδάσκει ο οθωμανικός ερωτισμός για τον σεξουαλικό πλουραλισμό	28 Μαΐου 2022 08:22	https://www.news247.gr/history/ti-mas-didaskei-o-othomanikos-erotismos-gia-ton-sexoyaliko-ployralismo.9641097.html	Τα απελευθερωμένα σεξουαλικά ήθη κατά την Οθωμανική Αυτοκρατορία. Τα αγόρια ως τρίτο φύλο και οι δύο σεξουαλικότητες.	IDEAS	2022	Μαΐου	28	08:22	2022-05-28 08:22:00
60	Athens Pride 2022: Ένας άνευ όρων αγώνας για ασφάλεια και ίσα δικαιώματα	27 Μαΐου 2022 18:31	https://www.news247.gr/koinonia/athens-pride-2022-enas-aney-oron-agonas-gia-asfaleia-kai-isa-dikaiomata.9644138.html	Στην ταράτσα του Lighthouse Athens και με φόντο τον λόφο Στρέφη, το άνοιγμα ενός μπουκαλιού Prosecco, το απόγευμα της Τετάρτης, έδωσε το εναρκτήριο λάκτισμα για μια ακόμα χρονιά αγώνων και διεκδικήσεων για τη ΛΟΑΤΚΙ+ κοινότητα.  	ATHENS PRIDE	2022	Μαΐου	27	18:31	2022-05-27 18:31:00
61	"Athens Pride 2022: Φέτος διεκδικεί και γιορτάζει ""Άνευ Όρων"""	27 Μαΐου 2022 17:13	https://www.news247.gr/koinonia/athens-pride-2022-fetos-diekdikei-kai-giortazei-aney-oron.9646218.html	"Με κεντρικό σύνθημα το ""Άνευ Όρων"" πραγματοποιείται το φετινό Athens Pride με τις εκδηλώσεις σε όλη την πόλη να ξεκινούν στις 10 Ιουνίου και να κορυφώνονται στις 18 του μήνα με την Παρέλαση Υπερηφάνειας."	ATHENS PRIDE	2022	Μαΐου	27	17:13	2022-05-27 17:13:00
62	Gen Z: Η γενιά που δεν έχει να χάσει τίποτα, έρχεται με φόρα	26 Μαΐου 2022 06:04	https://www.news247.gr/koinonia/gen-z-i-genia-poy-den-echei-na-chasei-tipota-erchetai-me-fora.9644093.html	Η Gen Z στην Ελλάδα διεκδικεί τη δική της φωνή. Οι απόψεις, τα στερότυπα και οι απαντήσεις που δίνουν οι νέοι, όπως τα κατέγραψε το Eteron	ETERON	2022	Μαΐου	26	06:04	2022-05-26 06:04:00
63	Τουρκία: Ωμή αστυνομική βία σε τουρκικό πανεπιστήμιο για πορεία Pride 	21 Μαΐου 2022 23:35	https://www.news247.gr/kosmos/toyrkia-omi-astynomiki-via-se-toyrkiko-panepistimio-gia-poreia-pride.9639175.html	Πορεία υπέρ της ΛΟΑΤΚΙ κοινότητας κατέληξε σε όργιο αστυνομικής βίας μέσα σε πανεπιστημιακό campus. Δείτε video.	ΤΟΥΡΚΙΑ	2022	Μαΐου	21	23:35	2022-05-21 23:35:00
64	"Σταύρος Σβήγκος: ""Εξήγησα στον γιο μου πως ο νονός του είναι παντρεμένος με άντρα και έχουν παιδί"""	21 Μαΐου 2022 13:54	https://www.news247.gr/psixagogia/tileorasi/stayros-svigkos-exigisa-ston-gio-moy-pos-o-nonos-toy-einai-pantremenos-me-antra-kai-echoyn-paidi.9638836.html	Ο γνωστός ηθοποιός Σταύρος Σβήγκος μίλησε για τον γιο του και το αιμάτωμα στον εγκέφαλο που είχε όταν γεννήθηκε, αλλά και πώς του εξήγησε πως ο νονός του είναι ομοφυλόφιλος.	ΘΕΑΤΡΟ	2022	Μαΐου	21	13:54	2022-05-21 13:54:00
65	"Αλέξης Τσίπρας: Ισότητα στον γάμο και δικαίωμα τεκνοθεσίας για όλους	"	17 Μαΐου 2022 21:24	https://www.news247.gr/politiki/alexis-tsipras-isotita-ston-gamo-kai-dikaioma-teknothesias-gia-oloys.9634323.html	Το παρών στη δράση που πραγματοποίησαν την Τρίτη στο κέντρο της Αθήνας οι Οικογένειες Ουράνιο Τόξο, με αφορμή τη Διεθνή Ημέρα κατά της Ομοφοβίας και Τρανσφοβίας έδωσε ο Αλέξης Τσίπρας. 	ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ	2022	Μαΐου	17	21:24	2022-05-17 21:24:00
66	"ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ: ""Το ροζ πλυντήριο της ΝΔ"""	17 Μαΐου 2022 18:07	https://www.news247.gr/politiki/loatki-syriza-to-roz-plyntirio-tis-nd.9634073.html	Μήνυμα της ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ - ΠΣ για την Παγκόσμια Ημέρα κατά της Ομοφοβίας Τρανσφοβίας της Αμφιφοβίας και της Ιντερφοβίας.	ΣΥ.ΡΙΖ.Α.	2022	Μαΐου	17	18:07	2022-05-17 18:07:00
67	"Αλέξης Τσίπρας: ""Τα ΛΟΑΤΚΙ+ δικαιώματα είναι ανθρώπινα δικαιώματα"""	17 Μαΐου 2022 14:54	https://www.news247.gr/politiki/alexis-tsipras-ta-loatki-dikaiomata-einai-anthropina-dikaiomata.9633732.html	"Το μήνυμα του Αλέξη Τσίπρα για την ισότητα στο γάμο ""για όλα τα άτομα"", με αφορμή την Παγκόσμια Ημέρα κατά της Ομοφοβίας, Τρανσφοβίας, Αμφιφοβίας & Ιντερφοβίας."	ΛΟΑΤΚΙ	2022	Μαΐου	17	14:54	2022-05-17 14:54:00
68	"Φον ντερ Λάιεν: ""Άτομα της ΛΟΑΤΚΙ+ κοινότητας, θα βρίσκομαι πάντα στο πλευρό σας"""	17 Μαΐου 2022 14:24	https://www.news247.gr/politiki/fon-nter-laien-atoma-tis-loatki-koinotitas-tha-vriskomai-panta-sto-pleyro-sas.9633683.html	Το μήνυμα συμπερίληψης της προέδρου της Ευρωπαϊκής Επιτροπής, με αφορμή την Παγκόσμια Ημέρα κατά της Ομοφοβίας, Τρανσφοβίας, Αμφιφοβίας & Ιντερφοβίας.	ΛΟΑΤΚΙ	2022	Μαΐου	17	14:24	2022-05-17 14:24:00
69	Μητσοτάκης: Ως πατέρας απευθύνομαι στους γονείς ΛΟΑΤΚΙ+ παιδιών	17 Μαΐου 2022 10:11	https://www.news247.gr/politiki/mitsotakis-os-pateras-apeythynomai-stoys-goneis-loatki-paidion.9633378.html	"Μήνυμα του πρωθυπουργού για την Παγκόσμια Ημέρα κατά της Ομοφοβίας και Τρανσφοβίας. ""Δεσμεύομαι ότι δεν θα αφήσω κανέναν μόνο του σ’ αυτόν τον αγώνα ελευθερίας και ισότητας"" δήλωσε."	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Μαΐου	17	10:11	2022-05-17 10:11:00
